Time,Position,Load
2006-01-13 0:34,0,42.56999969
2006-01-13 0:34,0,42.65000153
2006-01-13 0:34,0,42.79000092
2006-01-13 0:34,0,42.83000183
2006-01-13 0:34,0,42.83000183
2006-01-13 0:34,0,42.88000107
2006-01-13 0:34,0,42.91999817
2006-01-13 0:34,0,42.91999817
2006-01-13 0:34,0,42.95999908
2006-01-13 0:34,0,43.00999832
2006-01-13 0:34,0,43.04999924
2006-01-13 0:34,0,43.13999939
2006-01-13 0:34,0,43.13999939
2006-01-13 0:34,0.01,43.31999969
2006-01-13 0:34,0.01,43.36000061
2006-01-13 0:34,0.01,43.40999985
2006-01-13 0:34,0.01,43.40999985
2006-01-13 0:34,0.01,43.40999985
2006-01-13 0:34,0.01,43.40999985
2006-01-13 0:34,0.01,43.45000076
2006-01-13 0:34,0.01,43.5
2006-01-13 0:34,0.02,43.66999817
2006-01-13 0:34,0.02,43.66999817
2006-01-13 0:34,0.02,43.75999832
2006-01-13 0:34,0.029999999,43.88999939
2006-01-13 0:34,0.029999999,43.93999863
2006-01-13 0:34,0.029999999,44.02999878
2006-01-13 0:34,0.039999999,44.06999969
2006-01-13 0:34,0.039999999,44.11999893
2006-01-13 0:34,0.039999999,44.41999817
2006-01-13 0:34,0.039999999,44.41999817
2006-01-13 0:34,0.039999999,44.47000122
2006-01-13 0:34,0.039999999,44.50999832
2006-01-13 0:34,0.050000001,44.34000015
2006-01-13 0:34,0.050000001,44.38000107
2006-01-13 0:34,0.050000001,44.41999817
2006-01-13 0:34,0.059999999,44.47000122
2006-01-13 0:34,0.059999999,44.56000137
2006-01-13 0:34,0.07,44.68999863
2006-01-13 0:34,0.07,44.56000137
2006-01-13 0:34,0.079999998,44.65000153
2006-01-13 0:34,0.07,44.50999832
2006-01-13 0:34,0.079999998,44.65000153
2006-01-13 0:34,0.07,44.72999954
2006-01-13 0:34,0.07,44.72999954
2006-01-13 0:34,0.07,44.86999893
2006-01-13 0:34,0.07,45
2006-01-13 0:34,0.079999998,45.13000107
2006-01-13 0:34,0.079999998,45.13000107
2006-01-13 0:34,0.079999998,45.13000107
2006-01-13 0:34,0.079999998,45.13000107
2006-01-13 0:34,0.090000004,45.22000122
2006-01-13 0:34,0.090000004,45.22000122
2006-01-13 0:34,0.100000001,45.22000122
2006-01-13 0:34,0.100000001,45.40000153
2006-01-13 0:34,0.100000001,45.40000153
2006-01-13 0:34,0.100000001,45.22000122
2006-01-13 0:34,0.109999999,45.13000107
2006-01-13 0:34,0.109999999,44.86999893
2006-01-13 0:34,0.109999999,44.81999969
2006-01-13 0:34,0.109999999,44.68999863
2006-01-13 0:34,0.119999997,44.72999954
2006-01-13 0:34,0.119999997,44.38000107
2006-01-13 0:34,0.109999999,43.97999954
2006-01-13 0:34,0.119999997,43.72000122
2006-01-13 0:34,0.119999997,43.66999817
2006-01-13 0:34,0.129999995,43.97999954
2006-01-13 0:34,0.129999995,43.81000137
2006-01-13 0:34,0.129999995,44.06999969
2006-01-13 0:34,0.140000001,43.97999954
2006-01-13 0:34,0.150000006,44.02999878
2006-01-13 0:34,0.150000006,43.88999939
2006-01-13 0:34,0.159999996,44.02999878
2006-01-13 0:34,0.159999996,44.29000092
2006-01-13 0:34,0.159999996,43.93999863
2006-01-13 0:34,0.170000002,43.81000137
2006-01-13 0:34,0.170000002,43.40999985
2006-01-13 0:34,0.170000002,43.45000076
2006-01-13 0:34,0.180000007,43.40999985
2006-01-13 0:34,0.180000007,43.40999985
2006-01-13 0:34,0.180000007,43.36000061
2006-01-13 0:34,0.189999998,43.36000061
2006-01-13 0:34,0.200000003,43.31999969
2006-01-13 0:34,0.200000003,43.36000061
2006-01-13 0:34,0.209999993,43.75999832
2006-01-13 0:34,0.209999993,43.54000092
2006-01-13 0:34,0.219999999,43.66999817
2006-01-13 0:34,0.219999999,43.58000183
2006-01-13 0:34,0.230000004,43.5
2006-01-13 0:34,0.239999995,43.36000061
2006-01-13 0:34,0.239999995,43.40999985
2006-01-13 0:34,0.239999995,43.45000076
2006-01-13 0:34,0.239999995,43.40999985
2006-01-13 0:34,0.25,43.36000061
2006-01-13 0:34,0.25,43.40999985
2006-01-13 0:34,0.25999999,43.72000122
2006-01-13 0:34,0.25999999,43.81000137
2006-01-13 0:34,0.270000011,44.02999878
2006-01-13 0:34,0.280000001,44.06999969
2006-01-13 0:34,0.280000001,44.20000076
2006-01-13 0:34,0.289999992,44.25
2006-01-13 0:34,0.289999992,43.88999939
2006-01-13 0:34,0.300000012,44.02999878
2006-01-13 0:34,0.310000002,44.02999878
2006-01-13 0:34,0.310000002,44.06999969
2006-01-13 0:34,0.319999993,44.11999893
2006-01-13 0:34,0.319999993,44.15999985
2006-01-13 0:34,0.319999993,43.93999863
2006-01-13 0:34,0.340000004,43.97999954
2006-01-13 0:34,0.340000004,44.15999985
2006-01-13 0:34,0.349999994,44.20000076
2006-01-13 0:34,0.360000014,44.59999847
2006-01-13 0:34,0.360000014,44.90999985
2006-01-13 0:34,0.360000014,45.04000092
2006-01-13 0:34,0.370000005,45.04000092
2006-01-13 0:34,0.379999995,45.04000092
2006-01-13 0:34,0.379999995,45.13000107
2006-01-13 0:34,0.389999986,45.40000153
2006-01-13 0:34,0.389999986,45.43999863
2006-01-13 0:34,0.400000006,45.49000168
2006-01-13 0:34,0.409999996,45.52999878
2006-01-13 0:34,0.419999987,45.58000183
2006-01-13 0:34,0.419999987,45.61999893
2006-01-13 0:34,0.430000007,45.65999985
2006-01-13 0:34,0.439999998,45.75
2006-01-13 0:34,0.439999998,45.79999924
2006-01-13 0:34,0.460000008,45.93000031
2006-01-13 0:34,0.469999999,46.06000137
2006-01-13 0:34,0.479999989,46.24000168
2006-01-13 0:34,0.49000001,46.41999817
2006-01-13 0:34,0.5,46.54999924
2006-01-13 0:34,0.50999999,46.72999954
2006-01-13 0:34,0.529999971,46.90000153
2006-01-13 0:34,0.540000021,47.04000092
2006-01-13 0:34,0.550000012,47.20999908
2003-07-21 19:22,1.419999957,49.18000031
2003-07-21 19:22,1.399999976,49.18999863
2003-07-21 19:22,1.379999995,49.13999939
2003-07-21 19:22,1.360000014,49.02999878
2003-07-21 19:22,1.330000043,48.79999924
2003-07-21 19:22,1.309999943,48.59999847
2003-07-21 19:22,1.289999962,48.5
2003-07-21 19:22,1.269999981,48.47000122
2003-07-21 19:22,1.25,48.29000092
2003-07-21 19:22,1.230000019,48.02999878
2003-07-21 19:22,1.210000038,47.75999832
2003-07-21 19:22,1.190000057,47.61000061
2003-07-21 19:22,1.169999957,47.54000092
2003-07-21 19:22,1.159999967,47.54999924
2003-07-21 19:22,1.139999986,47.58000183
2003-07-21 19:22,1.120000005,47.61000061
2003-07-21 19:22,1.100000024,47.58000183
2003-07-21 19:22,1.080000043,47.56999969
2003-07-21 19:22,1.059999943,47.56999969
2003-07-21 19:22,1.039999962,47.56999969
2003-07-21 19:22,1.019999981,47.56999969
2003-07-21 19:22,1,47.58000183
2003-07-21 19:22,0.980000019,47.63000107
2003-07-21 19:22,0.959999979,47.66999817
2003-07-21 19:22,0.939999998,47.70000076
2003-07-21 19:22,0.920000017,47.72999954
2003-07-21 19:22,0.899999976,47.72999954
2003-07-21 19:22,0.879999995,47.70000076
2003-07-21 19:22,0.870000005,47.61000061
2003-07-21 19:22,0.850000024,47.43999863
2003-07-21 19:22,0.829999983,47.22999954
2003-07-21 19:22,0.819999993,47.04000092
2003-07-21 19:22,0.800000012,46.95000076
2003-07-21 19:22,0.779999971,46.93000031
2003-07-21 19:22,0.75999999,46.91999817
2003-07-21 19:22,0.75,46.86999893
2003-07-21 19:22,0.730000019,46.81000137
2003-07-21 19:22,0.709999979,46.70999908
2003-07-21 19:22,0.699999988,46.61999893
2003-07-21 19:22,0.680000007,46.61000061
2003-07-21 19:22,0.660000026,46.65000153
2003-07-21 19:22,0.639999986,46.83000183
2003-07-21 19:22,0.629999995,46.95999908
2003-07-21 19:22,0.620000005,47.11000061
2003-07-21 19:22,0.600000024,47.13999939
2003-07-21 19:22,0.579999983,47.13999939
2003-07-21 19:22,0.569999993,47.15000153
2003-07-21 19:22,0.550000012,47.22999954
2003-07-21 19:22,0.540000021,47.33000183
2003-07-21 19:22,0.519999981,47.47999954
2003-07-21 19:22,0.5,47.61000061
2003-07-21 19:22,0.49000001,47.70000076
2003-07-21 19:22,0.479999989,47.75999832
2003-07-21 19:22,0.469999999,47.79000092
2003-07-21 19:22,0.449999988,47.81999969
2003-07-21 19:22,0.439999998,47.88999939
2003-07-21 19:22,0.419999987,48.02999878
2003-07-21 19:22,0.409999996,48.27999878
2003-07-21 19:22,0.389999986,48.54000092
2003-07-21 19:22,0.379999995,48.68999863
2003-07-21 19:22,0.370000005,48.65000153
2003-07-21 19:22,0.349999994,48.47999954
2003-07-21 19:22,0.340000004,48.40999985
2003-07-21 19:22,0.330000013,48.43999863
2003-07-21 19:22,0.319999993,48.61999893
2003-07-21 19:22,0.310000002,48.77000046
2003-07-21 19:22,0.289999992,48.93000031
2003-07-21 19:22,0.280000001,49.02999878
2003-07-21 19:22,0.270000011,49.15999985
2003-07-21 19:22,0.25999999,49.25
2003-07-21 19:22,0.25,49.25
2003-07-21 19:22,0.239999995,49.27000046
2003-07-21 19:22,0.230000004,49.36000061
2003-07-21 19:22,0.219999999,49.52999878
2003-07-21 19:22,0.209999993,49.61999893
2003-07-21 19:22,0.200000003,49.61000061
2003-07-21 19:22,0.189999998,49.58000183
2003-07-21 19:22,0.180000007,49.56000137
2003-07-21 19:22,0.170000002,49.61000061
2003-07-21 19:22,0.159999996,49.70000076
2003-07-21 19:22,0.150000006,49.88999939
2003-07-21 19:22,0.140000001,50.13999939
2003-07-21 19:22,0.140000001,50.33000183
2003-07-21 19:22,0.129999995,50.47000122
2003-07-21 19:22,0.119999997,50.52000046
2003-07-21 19:22,0.109999999,50.63999939
2003-07-21 19:22,0.109999999,50.77999878
2003-07-21 19:22,0.100000001,50.88999939
2003-07-21 19:22,0.090000004,50.97000122
2003-07-21 19:22,0.090000004,51
2003-07-21 19:22,0.079999998,51.06999969
2003-07-21 19:22,0.07,51.18000031
2003-07-21 19:22,0.07,51.29000092
2003-07-21 19:22,0.059999999,51.43999863
2003-07-21 19:22,0.050000001,51.56999969
2003-07-21 19:22,0.050000001,51.70999908
2003-07-21 19:22,0.050000001,51.84000015
2003-07-21 19:22,0.039999999,51.93999863
2003-07-21 19:22,0.039999999,52.02000046
2003-07-21 19:22,0.039999999,52.11999893
2003-07-21 19:22,0.029999999,52.20000076
2003-07-21 19:22,0.029999999,52.27999878
2003-07-21 19:22,0.02,52.29999924
2003-07-21 19:22,0.02,52.34000015
2003-07-21 19:22,0.01,52.34000015
2003-07-21 19:22,0.01,52.41999817
2003-07-21 19:22,0.01,52.43000031
2003-07-21 19:22,0.01,52.41999817
2003-07-21 19:22,0.01,52.34000015
2003-07-21 19:22,0.01,52.22000122
2003-07-21 19:22,0.01,52.18000031
2003-07-21 19:22,0.01,52.08000183
2003-07-21 19:22,0,52.06000137
2003-07-21 19:22,0,52.04999924
2003-07-21 19:22,0,51.97000122
2003-07-21 19:22,0,51.97000122
2003-07-21 19:22,0,52.08000183
2003-07-21 19:22,0,52.33000183
2003-07-21 19:22,0,52.61999893
2003-07-21 19:22,0,52.70000076
2003-07-21 19:22,0,52.63999939
2003-07-21 19:22,0,52.49000168
2003-07-21 19:22,0,52.47999954
2003-07-21 19:22,0,52.56000137
2003-07-21 19:22,0,52.59000015
2003-07-21 19:22,0,52.54000092
2003-07-21 19:22,0.01,52.41999817
2003-07-21 19:22,0.01,52.29999924
2003-07-21 19:22,0.01,52.27000046
2003-07-21 19:22,0.01,52.24000168
2003-07-21 19:22,0.02,52.22000122
2003-07-21 19:22,0.02,52.22000122
2003-07-21 19:22,0.029999999,52.24000168
2003-07-21 19:22,0.029999999,52.25
2003-07-21 19:22,0.039999999,52.24000168
2003-07-21 19:22,0.039999999,52.22000122
2003-07-21 19:22,0.039999999,52.24000168
2003-07-21 19:22,0.050000001,52.31000137
2003-07-21 19:22,0.050000001,52.41999817
2003-07-21 19:22,0.059999999,52.54000092
2003-07-21 19:22,0.07,52.61000061
2003-07-21 19:22,0.07,52.70999908
2003-07-21 19:22,0.079999998,52.79000092
2003-07-21 19:22,0.079999998,52.88000107
2003-07-21 19:22,0.090000004,52.93000031
2003-07-21 19:22,0.100000001,52.91999817
2003-07-21 19:22,0.100000001,52.93000031
2003-07-21 19:22,0.109999999,52.95000076
2003-07-21 19:22,0.119999997,53.02000046
2003-07-21 19:22,0.119999997,53.18999863
2003-07-21 19:22,0.129999995,53.34999847
2003-07-21 19:22,0.140000001,53.54000092
2003-07-21 19:22,0.150000006,53.54000092
2003-07-21 19:22,0.150000006,53.5
2003-07-21 19:22,0.159999996,53.47000122
2003-07-21 19:22,0.170000002,53.52999878
2003-07-21 19:22,0.180000007,53.65999985
2003-07-21 19:22,0.189999998,53.79000092
2003-07-21 19:22,0.200000003,53.97000122
2003-07-21 19:22,0.209999993,54.18999863
2003-07-21 19:22,0.219999999,54.36999893
2003-07-21 19:22,0.230000004,54.49000168
2003-07-21 19:22,0.239999995,54.56000137
2003-07-21 19:22,0.25,54.65999985
2003-07-21 19:22,0.25999999,54.75
2003-07-21 19:22,0.270000011,54.77000046
2003-07-21 19:22,0.280000001,54.77999878
2003-07-21 19:22,0.289999992,54.77000046
2003-07-21 19:22,0.300000012,54.79999924
2003-07-21 19:22,0.310000002,54.88999939
2003-07-21 19:22,0.319999993,55.06000137
2003-07-21 19:22,0.340000004,55.25
2003-07-21 19:22,0.349999994,55.40000153
2003-07-21 19:22,0.360000014,55.54000092
2003-07-21 19:22,0.370000005,55.70999908
2003-07-21 19:22,0.379999995,55.90999985
2003-07-21 19:22,0.400000006,56.04999924
2003-07-21 19:22,0.409999996,56.20000076
2003-07-21 19:22,0.419999987,56.25999832
2003-07-21 19:22,0.430000007,56.34999847
2003-07-21 19:22,0.449999988,56.31999969
2003-07-21 19:22,0.460000008,56.40999985
2003-07-21 19:22,0.479999989,56.54000092
2003-07-21 19:22,0.49000001,56.84999847
2003-07-21 19:22,0.50999999,57.22000122
2003-07-21 19:22,0.519999981,57.58000183
2003-07-21 19:22,0.529999971,57.86000061
2003-07-21 19:22,0.550000012,58.11000061
2003-07-21 19:22,0.560000002,58.29999924
2003-07-21 19:22,0.569999993,58.54999924
2003-07-21 19:22,0.579999983,58.77000046
2003-07-21 19:22,0.600000024,59.00999832
2003-07-21 19:22,0.620000005,59.20000076
2003-07-21 19:22,0.629999995,59.34999847
2003-07-21 19:22,0.639999986,59.52999878
2003-07-21 19:22,0.660000026,59.70000076
2003-07-21 19:22,0.670000017,59.88000107
2003-07-21 19:22,0.689999998,60.04000092
2003-07-21 19:22,0.709999979,60.15999985
2003-07-21 19:22,0.720000029,60.29999924
2003-07-21 19:22,0.74000001,60.45000076
2003-07-21 19:22,0.75999999,60.63999939
2003-07-21 19:22,0.779999971,60.81000137
2003-07-21 19:22,0.790000021,60.97999954
2003-07-21 19:22,0.810000002,61.16999817
2003-07-21 19:22,0.819999993,61.34999847
2003-07-21 19:22,0.839999974,61.58000183
2003-07-21 19:22,0.860000014,61.81999969
2003-07-21 19:22,0.879999995,62.02999878
2003-07-21 19:22,0.899999976,62.13000107
2003-07-21 19:22,0.910000026,62.11999893
2003-07-21 19:22,0.930000007,62.13000107
2003-07-21 19:22,0.949999988,62.25999832
2003-07-21 19:22,0.970000029,62.43000031
2003-07-21 19:22,0.99000001,62.61999893
2003-07-21 19:22,1,62.72999954
2003-07-21 19:22,1.019999981,62.93000031
2003-07-21 19:22,1.039999962,63.11000061
2003-07-21 19:22,1.059999943,63.27999878
2003-07-21 19:22,1.080000043,63.43999863
2003-07-21 19:22,1.100000024,63.52999878
2003-07-21 19:22,1.110000014,63.72000122
2003-07-21 19:22,1.129999995,63.84000015
2003-07-21 19:22,1.149999976,63.99000168
2003-07-21 19:22,1.159999967,64.11000061
2003-07-21 19:22,1.179999948,64.27999878
2003-07-21 19:22,1.210000038,64.52999878
2003-07-21 19:22,1.230000019,64.84999847
2003-07-21 19:22,1.25,65.19000244
2003-07-21 19:22,1.269999981,65.52999878
2003-07-21 19:22,1.289999962,65.94000244
2003-07-21 19:22,1.309999943,66.30999756
2003-07-21 19:22,1.330000043,66.59999847
2003-07-21 19:22,1.350000024,66.72000122
2003-07-21 19:22,1.370000005,66.77999878
2003-07-21 19:22,1.389999986,66.83999634
2003-07-21 19:22,1.409999967,66.88999939
2003-07-21 19:22,1.429999948,67.16000366
2003-07-21 19:22,1.450000048,67.41000366
2003-07-21 19:22,1.470000029,67.59999847
2003-07-21 19:22,1.49000001,67.51000214
2003-07-21 19:22,1.519999981,67.27999878
2003-07-21 19:22,1.539999962,67.01999664
2003-07-21 19:22,1.570000052,66.87999725
2003-07-21 19:22,1.590000033,66.84999847
2003-07-21 19:22,1.620000005,66.84999847
2003-07-21 19:22,1.639999986,66.87000275
2003-07-21 19:22,1.669999957,66.88999939
2003-07-21 19:22,1.690000057,66.91999817
2003-07-21 19:22,1.710000038,66.97000122
2003-07-21 19:22,1.74000001,67.08999634
2003-07-21 19:22,1.75999999,67.25
2003-07-21 19:22,1.789999962,67.41000366
2003-07-21 19:22,1.809999943,67.48000336
2003-07-21 19:22,1.830000043,67.41000366
2003-07-21 19:22,1.860000014,67.29000092
2003-07-21 19:22,1.879999995,67.16000366
2003-07-21 19:22,1.909999967,67.15000153
2003-07-21 19:22,1.929999948,67.15000153
2003-07-21 19:22,1.950000048,67.13999939
2003-07-21 19:22,1.970000029,67.08999634
2003-07-21 19:22,2,67.01999664
2003-07-21 19:22,2.029999971,67.01000214
2003-07-21 19:22,2.059999943,66.98000336
2003-07-21 19:22,2.079999924,66.94999695
2003-07-21 19:22,2.109999895,66.94000244
2003-07-21 19:22,2.140000105,66.84999847
2003-07-21 19:22,2.160000086,66.75
2003-07-21 19:22,2.180000067,66.59999847
2003-07-21 19:22,2.200000048,66.51999664
2003-07-21 19:22,2.230000019,66.51999664
2003-07-21 19:22,2.25,66.51000214
2003-07-21 19:22,2.279999971,66.5
2003-07-21 19:22,2.309999943,66.37000275
2003-07-21 19:22,2.329999924,66.13999939
2003-07-21 19:22,2.359999895,65.94000244
2003-07-21 19:22,2.390000105,65.76000214
2003-07-21 19:22,2.420000076,65.73999786
2003-07-21 19:22,2.440000057,65.73000336
2003-07-21 19:22,2.470000029,65.80999756
2003-07-21 19:22,2.49000001,65.76999664
2003-07-21 19:22,2.519999981,65.73000336
2003-07-21 19:22,2.559999943,65.63999939
2003-07-21 19:22,2.579999924,65.61000061
2003-07-21 19:22,2.609999895,65.45999908
2003-07-21 19:22,2.630000114,65.19999695
2003-07-21 19:22,2.660000086,64.95999908
2003-07-21 19:22,2.680000067,64.80000305
2003-07-21 19:22,2.710000038,64.75
2003-07-21 19:22,2.74000001,64.69000244
2003-07-21 19:22,2.769999981,64.61000061
2003-07-21 19:22,2.799999952,64.69000244
2003-07-21 19:22,2.829999924,64.73000336
2003-07-21 19:22,2.849999905,64.79000092
2003-07-21 19:22,2.869999886,64.55999756
2003-07-21 19:22,2.900000095,64.25
2003-07-21 19:22,2.920000076,63.91999817
2003-07-21 19:22,2.950000048,63.70999908
2003-07-21 19:22,2.980000019,63.65000153
2003-07-21 19:22,3.00999999,63.59999847
2003-07-21 19:22,3.029999971,63.59999847
2003-07-21 19:22,3.059999943,63.54999924
2003-07-21 19:22,3.079999924,63.58000183
2003-07-21 19:22,3.099999905,63.54999924
2003-07-21 19:22,3.130000114,63.54000092
2003-07-21 19:22,3.150000095,63.50999832
2003-07-21 19:22,3.180000067,63.54000092
2003-07-21 19:22,3.200000048,63.56999969
2003-07-21 19:22,3.230000019,63.61000061
2003-07-21 19:22,3.25999999,63.54999924
2003-07-21 19:22,3.279999971,63.56999969
2003-07-21 19:22,3.309999943,63.56999969
2003-07-21 19:22,3.339999914,63.58000183
2003-07-21 19:22,3.369999886,63.58000183
2003-07-21 19:22,3.390000105,63.52999878
2003-07-21 19:22,3.410000086,63.54000092
2003-07-21 19:22,3.440000057,63.47000122
2003-07-21 19:22,3.470000029,63.43000031
2003-07-21 19:22,3.5,63.34999847
2003-07-21 19:22,3.529999971,63.40999985
2003-07-21 19:22,3.549999952,63.56999969
2003-07-21 19:22,3.579999924,63.63999939
2003-07-21 19:22,3.599999905,63.63999939
2003-07-21 19:22,3.630000114,63.47000122
2003-07-21 19:22,3.650000095,63.38000107
2003-07-21 19:22,3.680000067,63.29999924
2003-07-21 19:22,3.700000048,63.36999893
2003-07-21 19:22,3.730000019,63.40000153
2003-07-21 19:22,3.75999999,63.5
2003-07-21 19:22,3.789999962,63.5
2003-07-21 19:22,3.809999943,63.58000183
2003-07-21 19:22,3.839999914,63.52999878
2003-07-21 19:22,3.869999886,63.54999924
2003-07-21 19:22,3.900000095,63.52999878
2003-07-21 19:22,3.920000076,63.61999893
2003-07-21 19:22,3.950000048,63.77000046
2003-07-21 19:22,3.970000029,63.91999817
2003-07-21 19:22,3.99000001,63.97999954
2003-07-21 19:22,4.019999981,63.93999863
2003-07-21 19:22,4.039999962,63.91999817
2003-07-21 19:22,4.059999943,63.95000076
2003-07-21 19:22,4.079999924,63.99000168
2003-07-21 19:22,4.099999905,64.08999634
2003-07-21 19:22,4.130000114,64.20999908
2003-07-21 19:22,4.150000095,64.34999847
2003-07-21 19:22,4.170000076,64.41999817
2003-07-21 19:22,4.199999809,64.38999939
2003-07-21 19:22,4.21999979,64.33999634
2003-07-21 19:22,4.25,64.27999878
2003-07-21 19:22,4.260000229,64.27999878
2003-07-21 19:22,4.28000021,64.31999969
2003-07-21 19:22,4.300000191,64.34999847
2003-07-21 19:22,4.320000172,64.41000366
2003-07-21 19:22,4.349999905,64.51999664
2003-07-21 19:22,4.369999886,64.62999725
2003-07-21 19:22,4.389999866,64.73000336
2003-07-21 19:22,4.409999847,64.75
2003-07-21 19:22,4.429999828,64.66000366
2003-07-21 19:22,4.460000038,64.58000183
2003-07-21 19:22,4.480000019,64.48000336
2003-07-21 19:22,4.510000229,64.55000305
2003-07-21 19:22,4.53000021,64.65000153
2003-07-21 19:22,4.550000191,64.77999878
2003-07-21 19:22,4.559999943,64.75
2003-07-21 19:22,4.570000172,64.70999908
2003-07-21 19:22,4.579999924,64.62000275
2003-07-21 19:22,4.599999905,64.69000244
2003-07-21 19:22,4.610000134,64.75
2003-07-21 19:22,4.619999886,64.73000336
2003-07-21 19:22,4.639999866,64.58000183
2003-07-21 19:22,4.650000095,64.41000366
2003-07-21 19:22,4.670000076,64.27999878
2003-07-21 19:22,4.679999828,64.29000092
2003-07-21 19:22,4.699999809,64.30999756
2003-07-21 19:22,4.710000038,64.33999634
2003-07-21 19:22,4.730000019,64.30999756
2003-07-21 19:22,4.75,64.19000244
2003-07-21 19:22,4.760000229,64.12000275
2003-07-21 19:22,4.78000021,64.01000214
2003-07-21 19:22,4.789999962,63.90999985
2003-07-21 19:22,4.800000191,63.86999893
2003-07-21 19:22,4.809999943,63.70999908
2003-07-21 19:22,4.829999924,63.61000061
2003-07-21 19:22,4.849999905,63.40000153
2003-07-21 19:22,4.860000134,63.29999924
2003-07-21 19:22,4.869999886,63.31000137
2003-07-21 19:22,4.880000114,63.40000153
2003-07-21 19:22,4.889999866,63.43999863
2003-07-21 19:22,4.900000095,63.36999893
2003-07-21 19:22,4.900000095,63.20999908
2003-07-21 19:22,4.909999847,63.00999832
2003-07-21 19:22,4.920000076,62.81000137
2003-07-21 19:22,4.920000076,62.65999985
2003-07-21 19:22,4.920000076,62.59999847
2003-07-21 19:22,4.920000076,62.52999878
2003-07-21 19:22,4.929999828,62.43000031
2003-07-21 19:22,4.929999828,62.29000092
2003-07-21 19:22,4.929999828,62.15999985
2003-07-21 19:22,4.920000076,62.09999847
2003-07-21 19:22,4.909999847,62.09000015
2003-07-21 19:22,4.909999847,62.09999847
2003-07-21 19:22,4.909999847,62.04999924
2003-07-21 19:22,4.929999828,61.95999908
2003-07-21 19:22,4.949999809,61.95999908
2003-07-21 19:22,4.960000038,62.02000046
2003-07-21 19:22,4.960000038,62.13000107
2003-07-21 19:22,4.949999809,62
2003-07-21 19:22,4.960000038,61.84999847
2003-07-21 19:22,4.960000038,61.68000031
2003-07-21 19:22,4.980000019,61.65000153
2003-07-21 19:22,4.989999771,61.61000061
2003-07-21 19:22,5,61.58000183
2003-07-21 19:22,5,61.38999939
2003-07-21 19:22,5,61.11000061
2003-07-21 19:22,5,60.75
2003-07-21 19:22,5,60.45000076
2003-07-21 19:22,5,60.29999924
2003-07-21 19:22,5.010000229,60.18000031
2003-07-21 19:22,5.010000229,60.11000061
2003-07-21 19:22,5.010000229,59.97999954
2003-07-21 19:22,5.010000229,59.81000137
2003-07-21 19:22,5,59.72000122
2003-07-21 19:22,5,59.66999817
2003-07-21 19:22,4.989999771,59.61999893
2003-07-21 19:22,4.989999771,59.52999878
2003-07-21 19:22,4.980000019,59.40999985
2003-07-21 19:22,4.960000038,59.31000137
2003-07-21 19:22,4.949999809,59.29000092
2003-07-21 19:22,4.940000057,59.29000092
2003-07-21 19:22,4.929999828,59.34999847
2003-07-21 19:22,4.929999828,59.33000183
2003-07-21 19:22,4.929999828,59.36000061
2003-07-21 19:22,4.920000076,59.31999969
2003-07-21 19:22,4.909999847,59.29000092
2003-07-21 19:22,4.900000095,59.16999817
2003-07-21 19:22,4.889999866,59.13999939
2003-07-21 19:22,4.889999866,59.13999939
2003-07-21 19:22,4.880000114,59.25
2003-07-21 19:22,4.869999886,59.47000122
2003-07-21 19:22,4.860000134,59.59999847
2003-07-21 19:22,4.849999905,59.61999893
2003-07-21 19:22,4.840000153,59.47999954
2003-07-21 19:22,4.829999924,59.33000183
2003-07-21 19:22,4.829999924,59.20000076
2003-07-21 19:22,4.820000172,58.99000168
2003-07-21 19:22,4.809999943,58.91999817
2003-07-21 19:22,4.800000191,58.91999817
2003-07-21 19:22,4.78000021,58.97000122
2003-07-21 19:22,4.769999981,58.79999924
2003-07-21 19:22,4.75,58.47999954
2003-07-21 19:22,4.739999771,58.18000031
2003-07-21 19:22,4.730000019,57.95999908
2003-07-21 19:22,4.710000038,57.86000061
2003-07-21 19:22,4.690000057,57.70999908
2003-07-21 19:22,4.670000076,57.56000137
2003-07-21 19:22,4.650000095,57.34999847
2003-07-21 19:22,4.639999866,57.18000031
2003-07-21 19:22,4.630000114,56.95000076
2003-07-21 19:22,4.619999886,56.81000137
2003-07-21 19:22,4.599999905,56.66999817
2003-07-21 19:22,4.590000153,56.63000107
2003-07-21 19:22,4.559999943,56.56999969
2003-07-21 19:22,4.539999962,56.45000076
2003-07-21 19:22,4.519999981,56.25
2003-07-21 19:22,4.5,55.99000168
2003-07-21 19:22,4.489999771,55.75999832
2003-07-21 19:22,4.480000019,55.52000046
2003-07-21 19:22,4.46999979,55.27000046
2003-07-21 19:22,4.449999809,55.02000046
2003-07-21 19:22,4.440000057,54.83000183
2003-07-21 19:22,4.420000076,54.65999985
2003-07-21 19:22,4.400000095,54.52000046
2003-07-21 19:22,4.369999886,54.38000107
2003-07-21 19:22,4.349999905,54.31000137
2003-07-21 19:22,4.329999924,54.25
2003-07-21 19:22,4.309999943,54.20999908
2003-07-21 19:22,4.300000191,54.09999847
2003-07-21 19:22,4.28000021,53.97000122
2003-07-21 19:22,4.269999981,53.75999832
2003-07-21 19:22,4.25,53.59999847
2003-07-21 19:22,4.230000019,53.47999954
2003-07-21 19:22,4.210000038,53.41999817
2003-07-21 19:22,4.190000057,53.25999832
2003-07-21 19:22,4.159999847,53.02000046
2003-07-21 19:22,4.139999866,52.79000092
2003-07-21 19:22,4.119999886,52.61000061
2003-07-21 19:22,4.099999905,52.47999954
